268, canoe,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,○,○,○,●,○,○
269, canvas,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,○,○,○,●,○,○
270, canyon,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,○,○,○,●,○,○
271, capable,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,○,○,○,●,○,○
272, capital,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,○,○,○,●,○,○
273, captain,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,○,○,○,●,○,○
274, car,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,○,○,○,●,○,○
275, carbon,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,○,○,○,●,○,○
276, card,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,○,○,○,●,○,○
277, cargo,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,○,○,○,●,○,○
278, carpet,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,○,○,○,●,○,○
279, carry,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,○,○,○,●,○,○
280, cart,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,○,○,○,●,○,○
281, case,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,○,○,○,●,○,○
282, cash,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,○,○,○,●,○,○
283, casino,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,○,○,○,●,○,○
284, castle,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,○,○,○,●,○,○
285, casual,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,○,○,○,●,○,○
286, cat,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,○,○,○,●,○,○
287, catalog,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,○,○,○,●,○,○
288, catch,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,●,○,○,●,○,○
289, category,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,●,○,○,●,○,○
290, cattle,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,●,○,○,●,○,○
291, caught,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,●,○,○,●,○,○
292, cause,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,●,○,○,●,○,○
293, caution,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,●,○,○,●,○,○
294, cave,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,●,○,○,●,○,○
295, ceiling,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,●,○,○,●,○,○
296, celery,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,●,○,○,●,○,○
297, cement,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,●,○,○,●,○,○
298, census,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,●,○,○,●,○,○
299, century,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,●,○,○,●,○,○
300, cereal,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,●,○,○,●,○,○
301, certain,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,●,○,○,●,○,○
302, chair,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,●,○,○,●,○,○
303, chalk,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,●,○,○,●,○,○
304, champion,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,●,○,○,●,○,○
305, change,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,●,○,○,●,○,○
306, chaos,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,●,○,○,●,○,○
307, chapter,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,●,○,○,●,○,○
308, charge,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,●,○,○,●,○,○
309, chase,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,●,○,○,●,○,○
310, chat,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,●,○,○,●,○,○
311, cheap,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,●,○,○,●,○,○
312, check,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,●,○,○,●,○,○
313, cheese,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,●,○,○,●,○,○
314, chef,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,●,○,○,●,○,○
315, cherry,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,●,○,○,●,○,○
316, chest,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,●,○,○,●,○,○
317, chicken,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,●,○,○,●,○,○
318, chief,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,●,○,○,●,○,○
319, child,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,●,○,○,●,○,○
320, chimney,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,○,●,○,●,○,○
321, choice,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,○,●,○,●,○,○
322, choose,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,○,●,○,●,○,○
323, chronic,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,○,●,○,●,○,○
324, chuckle,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,○,●,○,●,○,○
325, chunk,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,○,●,○,●,○,○
326, churn,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,○,●,○,●,○,○
327, cigar,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,○,●,○,●,○,○
328, cinnamon,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,○,●,○,●,○,○
329, circle,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,○,●,○,●,○,○
330, citizen,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,○,●,○,●,○,○
331, city,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,○,●,○,●,○,○
332, civil,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,○,●,○,●,○,○
333, claim,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,○,●,○,●,○,○
334, clap,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,○,●,○,●,○,○
335, clarify,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,○,●,○,●,○,○
336, claw,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,○,●,○,●,○,○
337, clay,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,○,●,○,●,○,○
338, clean,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,○,●,○,●,○,○
339, clerk,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,○,●,○,●,○,○
340, clever,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,○,●,○,●,○,○
341, click,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,○,●,○,●,○,○
342, client,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,○,●,○,●,○,○
343, cliff,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,○,●,○,●,○,○
344, climb,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,○,●,○,●,○,○
345, clinic,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,○,●,○,●,○,○
346, clip,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,○,●,○,●,○,○
347, clock,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,○,●,○,●,○,○
348, clog,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,○,●,○,●,○,○
349, close,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,○,●,○,●,○,○
350, cloth,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,○,●,○,●,○,○
351, cloud,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,○,●,○,●,○,○
352, clown,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,●,●,○,●,○,○
353, club,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,●,●,○,●,○,○
354, clump,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,●,●,○,●,○,○
355, cluster,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,●,●,○,●,○,○
356, clutch,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,●,●,○,●,○,○
357, coach,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,●,●,○,●,○,○
358, coast,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,●,●,○,●,○,○
359, coconut,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,●,●,○,●,○,○
360, code,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,●,●,○,●,○,○
361, coffee,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,●,●,○,●,○,○
362, coil,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,●,●,○,●,○,○
363, coin,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,●,●,○,●,○,○
364, collect,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,●,●,○,●,○,○
365, color,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,●,●,○,●,○,○
366, column,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,●,●,○,●,○,○
367, combine,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,●,●,○,●,○,○
368, come,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,●,●,○,●,○,○
369, comfort,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,●,●,○,●,○,○
370, comic,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,●,●,○,●,○,○
371, common,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,●,●,○,●,○,○
372, company,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,●,●,○,●,○,○
373, concert,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,●,●,○,●,○,○
374, conduct,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,●,●,○,●,○,○
375, confirm,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,●,●,○,●,○,○
376, congress,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,●,●,○,●,○,○
377, connect,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,●,●,○,●,○,○
378, consider,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,●,●,○,●,○,○
379, control,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,●,●,○,●,○,○
380, convince,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,●,●,○,●,○,○
381, cook,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,●,●,○,●,○,○
382, cool,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,●,●,○,●,○,○
383, copper,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,●,●,○,●,○,○
384, copy,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,○,○,●,●,○,○
385, coral,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,○,○,●,●,○,○
386, core,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,○,○,●,●,○,○
387, corn,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,○,○,●,●,○,○
388, correct,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,○,○,●,●,○,○
389, cost,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,○,○,●,●,○,○
390, cotton,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,○,○,●,●,○,○
391, couch,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,○,○,●,●,○,○
392, country,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,○,○,●,●,○,○
393, couple,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,○,○,●,●,○,○
394, course,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,○,○,●,●,○,○
395, cousin,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,○,○,●,●,○,○
396, cover,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,○,○,●,●,○,○
397, coyote,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,○,○,●,●,○,○
398, crack,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,○,○,●,●,○,○
399, cradle,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,○,○,●,●,○,○
400, craft,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,○,○,●,●,○,○
401, cram,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,○,○,●,●,○,○
402, crane,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,○,○,●,●,○,○
403, crash,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,○,○,●,●,○,○
404, crater,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,○,○,●,●,○,○
405, crawl,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,○,○,●,●,○,○
406, crazy,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,○,○,●,●,○,○
407, cream,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,○,○,●,●,○,○
408, credit,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,○,○,●,●,○,○
409, creek,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,○,○,●,●,○,○
410, crew,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,○,○,●,●,○,○
411, cricket,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,○,○,●,●,○,○
412, crime,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,○,○,●,●,○,○
413, crisp,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,○,○,●,●,○,○
414, critic,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,○,○,●,●,○,○
415, crop,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,○,○,●,●,○,○
416, cross,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,●,○,●,●,○,○
417, crouch,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,●,○,●,●,○,○
418, crowd,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,●,○,●,●,○,○
419, crucial,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,●,○,●,●,○,○
420, cruel,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,●,○,●,●,○,○
421, cruise,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,●,○,●,●,○,○
422, crumble,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,●,○,●,●,○,○
423, crunch,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,●,○,●,●,○,○
424, crush,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,●,○,●,●,○,○
425, cry,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,●,○,●,●,○,○
426, crystal,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,●,○,●,●,○,○
427, cube,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,●,○,●,●,○,○
428, culture,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,●,○,●,●,○,○
429, cup,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,●,○,●,●,○,○
430, cupboard,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,●,○,●,●,○,○
431, curious,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,●,○,●,●,○,○
432, current,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,●,○,●,●,○,○
433, curtain,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,●,○,●,●,○,○
434, curve,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,●,○,●,●,○,○
435, cushion,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,●,○,●,●,○,○
436, custom,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,●,○,●,●,○,○
437, cute,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,●,○,●,●,○,○
438, cycle,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,●,○,●,●,○,○
439, dad,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,●,○,●,●,○,○
440, damage,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,●,○,●,●,○,○
441, damp,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,●,○,●,●,○,○
442, dance,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,●,○,●,●,○,○
443, danger,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,●,○,●,●,○,○
444, daring,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,●,○,●,●,○,○
445, dash,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,●,○,●,●,○,○
446, daughter,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,●,○,●,●,○,○
447, dawn,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,●,○,●,●,○,○
448, day,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,○,●,●,●,○,○
449, deal,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,○,●,●,●,○,○
450, debate,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,○,●,●,●,○,○
451, debris,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,○,●,●,●,○,○
452, decade,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,○,●,●,●,○,○
453, december,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,○,●,●,●,○,○
454, decide,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,○,●,●,●,○,○
455, decline,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,○,●,●,●,○,○
456, decorate,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,○,●,●,●,○,○
457, decrease,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,○,●,●,●,○,○
458, deer,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,○,●,●,●,○,○
459, defense,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,○,●,●,●,○,○
460, define,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,○,●,●,●,○,○
461, defy,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,○,●,●,●,○,○
462, degree,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,○,●,●,●,○,○
463, delay,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,○,●,●,●,○,○
464, deliver,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,○,●,●,●,○,○
465, demand,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,○,●,●,●,○,○
466, demise,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,○,●,●,●,○,○
467, denial,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,○,●,●,●,○,○
468, dentist,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,○,●,●,●,○,○
469, deny,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,○,●,●,●,○,○
470, depart,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,○,●,●,●,○,○
471, depend,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,○,●,●,●,○,○
472, deposit,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,○,●,●,●,○,○
473, depth,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,○,●,●,●,○,○
474, deputy,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,○,●,●,●,○,○
475, derive,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,○,●,●,●,○,○
476, describe,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,○,●,●,●,○,○
477, desert,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,○,●,●,●,○,○
478, design,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,○,●,●,●,○,○
479, desk,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,○,●,●,●,○,○
480, despair,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,●,●,●,●,○,○
481, destroy,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,●,●,●,●,○,○
482, detail,1,2,4,8,16,32,64,128,256,512,1024
