,,,,,,,,,,,,
,,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð
158, because,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð
159, become,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð
160, beef,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð
161, before,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð
162, begin,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð
163, behave,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð
164, behind,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð
165, believe,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð
166, below,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð
167, belt,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð
168, bench,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð
169, benefit,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð
170, best,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð
171, betray,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð
172, better,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð
173, between,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð
174, beyond,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð
175, bicycle,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð
176, bid,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð
177, bike,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð
178, bind,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð
179, biology,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð
180, bird,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð
181, birth,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð
182, bitter,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð
183, black,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð
184, blade,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð
185, blame,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð
186, blanket,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð
187, blast,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð
188, bleak,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð
189, bless,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð
190, blind,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð
191, blood,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð
192, blossom,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð
193, blouse,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð
194, blue,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð
195, blur,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð
196, blush,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð
197, board,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð
198, boat,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð
199, body,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð
200, boil,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð
201, bomb,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð
202, bone,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð
203, bonus,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð
204, book,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð
205, boost,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð
206, border,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð
207, boring,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð
208, borrow,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð
209, boss,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð
210, bottom,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð
211, bounce,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð
212, box,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð
213, boy,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð
214, bracket,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð
215, brain,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð
216, brand,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð
217, brass,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð
218, brave,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð
219, bread,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð
220, breeze,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð
221, brick,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð
222, bridge,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð
223, brief,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð
224, bright,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð
225, bring,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð
226, brisk,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð
227, broccoli,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð
228, broken,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð
229, bronze,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð
230, broom,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð
231, brother,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð
232, brown,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð
233, brush,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð
234, bubble,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð
235, buddy,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð
236, budget,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð
237, buffalo,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð
238, build,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð
239, bulb,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð
240, bulk,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð
241, bullet,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð
242, bundle,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð
243, bunker,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð
244, burden,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð
245, burger,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð
246, burst,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð
247, bus,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð
248, business,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð
249, busy,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð
250, butter,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð
251, buyer,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð
252, buzz,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð
253, cabbage,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð
254, cabin,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð
255, cable,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð
256, cactus,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð
257, cage,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð
258, cake,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð
259, call,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð
260, calm,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð
261, camera,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð
262, camp,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð
263, can,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð
264, canal,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð
265, cancel,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð
266, candy,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð
267, cannon,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð
268, canoe,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð
269, canvas,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð
270, canyon,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð
271, capable,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð
272, capital,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð
273, captain,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð
274, car,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð
275, carbon,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð
276, card,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð
277, cargo,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð
278, carpet,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð
279, carry,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð
280, cart,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð
281, case,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð
282, cash,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð
283, casino,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð
284, castle,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð
285, casual,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð
286, cat,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð
287, catalog,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð
288, catch,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð
289, category,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð
290, cattle,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð
291, caught,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð
292, cause,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð
293, caution,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð
294, cave,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð
295, ceiling,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð
296, celery,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð
297, cement,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð
298, census,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð
299, century,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð
300, cereal,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð
301, certain,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð
302, chair,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð
303, chalk,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð
304, champion,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð
305, change,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð
306, chaos,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð
307, chapter,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð
308, charge,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð
309, chase,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð
310, chat,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð
311, cheap,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð
312, check,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð
313, cheese,1,2,4,8,16,32,64,128,256,512,1024
